base_solution,leave_out_1,leave_out_2,leave_out_3,leave_out_4,leave_out_5,leave_out_6,leave_out_7,leave_out_8,leave_out_9,leave_out_10,leave_out_11,leave_out_12,leave_out_13,leave_out_14,leave_out_15,leave_out_16,leave_out_17,initial_od,final_od,parent_plate,parent_well_index,parent_well,replicate,plate_control,plate_blank,strain,environment
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_isoleucine_75x,l_leucine_75x,l_methionine_75x,l_serine_75x,,,,,,,,,,,0.041,0.083,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,183,H15,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_arginine_75x,l_isoleucine_75x,l_leucine_75x,l_methionine_75x,l_serine_75x,,,,,,,,,,,0.042,0.051,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,60,C12,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_phenylalanine_75x,,,,,,0.049,0.046,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,98,E2,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_phenylalanine_75x,,,,,,0.06,0.062,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,48,B24,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_phenylalanine_75x,,,,,,0.041,0.051,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,318,N6,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,0.043,0.086,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,296,M8,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,0.041,0.1,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,333,N21,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,0.04,0.069,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,151,G7,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,,0.042,0.044,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,175,H7,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,,0.054,0.048,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,48,B24,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,,0.043,0.049,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,314,N2,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_valine_75x,prolines_75x,,0.045,0.045,Plate 6$64930a0ac678269423435ed145dba8f314d20444,353,O17,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_valine_75x,prolines_75x,,0.042,0.046,Plate 6$64930a0ac678269423435ed145dba8f314d20444,169,H1,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_valine_75x,prolines_75x,,0.042,0.044,Plate 6$64930a0ac678269423435ed145dba8f314d20444,332,N20,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,0.041,0.055,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,325,N13,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,0.052,0.055,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,343,O7,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,0.041,0.043,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,101,E5,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,,0.041,0.043,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,357,O21,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,,0.069,0.049,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,206,I14,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,,0.046,0.068,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,98,E2,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,0.041,0.044,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,133,F13,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,0.043,0.046,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,24,A24,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,0.053,0.07,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,63,C15,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,prolines_75x,,,,,0.07,0.224,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,258,K18,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,prolines_75x,,,,,0.041,0.092,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,124,F4,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,prolines_75x,,,,,0.045,0.049,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,374,P14,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_valine_75x,prolines_75x,,0.055,0.046,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,151,G7,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_valine_75x,prolines_75x,,0.043,0.061,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,157,G13,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_valine_75x,prolines_75x,,0.054,0.061,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,59,C11,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_threonine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,0.043,0.046,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,179,H11,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_threonine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,0.044,0.045,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,95,D23,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_threonine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,0.041,0.06,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,36,B12,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,0.05,0.088,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,23,A23,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,0.078,0.049,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,96,D24,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,0.081,0.084,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,186,H18,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_isoleucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,prolines_75x,,,0.041,0.738,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,17,A17,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_isoleucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,prolines_75x,,,0.092,0.045,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,290,M2,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_isoleucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,prolines_75x,,,0.04,0.043,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,238,J22,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_tyrosine_75x,prolines_75x,,,,0.041,0.834,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,320,N8,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_tyrosine_75x,prolines_75x,,,,0.042,0.051,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,124,F4,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_tyrosine_75x,prolines_75x,,,,0.044,0.904,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,10,A10,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_phenylalanine_75x,l_tyrosine_75x,,,,,,,0.041,0.098,Plate 6$64930a0ac678269423435ed145dba8f314d20444,284,L20,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_phenylalanine_75x,l_tyrosine_75x,,,,,,,0.069,0.085,Plate 6$64930a0ac678269423435ed145dba8f314d20444,311,M23,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_phenylalanine_75x,l_tyrosine_75x,,,,,,,0.046,0.231,Plate 6$64930a0ac678269423435ed145dba8f314d20444,383,P23,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_leucine_75x,l_methionine_75x,l_phenylalanine_75x,l_threonine_75x,prolines_75x,,,,,,0.044,0.091,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,377,P17,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_leucine_75x,l_methionine_75x,l_phenylalanine_75x,l_threonine_75x,prolines_75x,,,,,,0.041,0.048,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,260,K20,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_leucine_75x,l_methionine_75x,l_phenylalanine_75x,l_threonine_75x,prolines_75x,,,,,,0.087,0.07,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,376,P16,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_lysine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,prolines_75x,,,,,0.048,0.735,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,269,L5,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_lysine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,prolines_75x,,,,,0.08,0.824,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,111,E15,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_lysine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,prolines_75x,,,,,0.058,0.809,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,203,I11,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_isoleucine_75x,l_lysine_75x,l_phenylalanine_75x,l_serine_75x,l_tryptophan_75x,l_valine_75x,,,,,,0.041,0.89,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,51,C3,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_isoleucine_75x,l_lysine_75x,l_phenylalanine_75x,l_serine_75x,l_tryptophan_75x,l_valine_75x,,,,,,0.042,1.066,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,332,N20,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_isoleucine_75x,l_lysine_75x,l_phenylalanine_75x,l_serine_75x,l_tryptophan_75x,l_valine_75x,,,,,,0.041,1.025,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,278,L14,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_isoleucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_tyrosine_75x,prolines_75x,,,,,,0.066,1.214,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,179,H11,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_isoleucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_tyrosine_75x,prolines_75x,,,,,,0.043,0.998,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,125,F5,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamic_acid_75x,l_isoleucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_tyrosine_75x,prolines_75x,,,,,,0.042,1.266,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,53,C5,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_methionine_75x,l_phenylalanine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,0.043,0.046,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,153,G9,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_methionine_75x,l_phenylalanine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,0.041,0.044,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,317,N5,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_methionine_75x,l_phenylalanine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,0.043,0.046,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,371,P11,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_phenylalanine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,,,0.042,0.045,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,204,I12,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_phenylalanine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,,,0.043,0.047,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,348,O12,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_phenylalanine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,,,0.041,0.045,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,30,B6,3,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamine_75x,l_histidine_75x,l_lysine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,l_valine_75x,,,,,0.041,0.734,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,175,H7,1,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamine_75x,l_histidine_75x,l_lysine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,l_valine_75x,,,,,0.051,0.805,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,366,P6,2,False,False,S. mutans UA159,aerobic
CDM,dl_alanine_75x,glycine_75x,l_asparagine_75x,l_aspartic_acid_40x,l_cysteine_75x,l_glutamine_75x,l_histidine_75x,l_lysine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,l_valine_75x,,,,,0.045,0.783,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,138,F18,3,False,False,S. mutans UA159,aerobic
